sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,3,5,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,5,2,405,416,415,451,545,597,442,496,556,490,598,583,509,554,533,428,383,438,421,403,430,427
1,3,5,1,2,5,2,132,137,139,152,186,206,154,175,199,177,218,215,190,209,204,165,150,173,168,163,176,176
1,3,5,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,5,2,94,100,102,113,141,158,120,138,158,143,178,178,159,177,174,143,131,153,151,147,160,163
1,3,5,2,1,5,2,68,70,70,76,91,100,74,82,92,81,99,96,84,91,87,70,62,71,68,65,69,68
1,3,5,2,2,5,2,39,40,41,45,55,61,46,52,60,53,66,65,58,64,63,51,46,54,52,51,55,55
1,3,5,2,3,5,2,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3
1,3,5,2,4,5,2,8,8,9,9,12,13,10,11,13,12,14,14,13,14,14,11,10,12,12,11,12,13
1,3,5,1,1,5,3,432,445,443,481,583,638,472,530,594,523,638,622,544,592,570,457,409,468,450,431,459,456
1,3,5,1,2,5,3,141,147,148,163,199,220,165,187,212,189,233,230,203,223,217,176,160,185,180,174,188,188
1,3,5,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,5,3,101,106,109,121,150,169,128,147,169,152,190,190,170,189,186,153,140,164,161,157,171,174
1,3,5,2,1,5,3,155,159,158,171,207,226,167,187,209,184,223,217,189,205,197,158,141,161,154,147,156,155
1,3,5,2,2,5,3,87,91,92,102,125,139,104,119,135,121,150,148,131,145,142,115,105,122,119,115,125,126
1,3,5,2,3,5,3,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,4,5,5,6,6,7
1,3,5,2,4,5,3,18,19,19,21,26,30,22,26,29,26,33,32,29,32,31,26,23,27,27,26,28,29
1,3,5,1,1,5,4,279,287,286,310,376,411,304,342,383,337,411,401,351,381,367,294,264,302,290,278,296,294
1,3,5,1,2,5,4,91,95,95,105,128,142,106,121,137,122,150,148,131,144,140,114,103,119,116,112,121,121
1,3,5,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,5,4,65,69,70,78,97,109,82,95,109,98,123,122,110,122,120,98,90,105,104,101,110,112
1,3,5,2,1,5,4,80,82,81,88,106,116,86,96,107,94,115,112,97,106,101,81,72,83,79,76,80,79
1,3,5,2,2,5,4,45,47,47,52,64,71,54,61,70,62,77,76,68,75,73,59,54,63,61,59,64,65
1,3,5,2,3,5,4,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,2,3,3,3,3,3
1,3,5,2,4,5,4,9,10,10,11,14,15,11,13,15,13,17,17,15,16,16,13,12,14,14,13,15,15
1,3,5,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,6,2,1020,1049,1046,1136,1375,1505,1114,1251,1402,1234,1506,1469,1283,1396,1344,1078,965,1105,1062,1016,1084,1075
1,3,5,1,2,6,2,333,346,349,383,469,520,389,442,500,445,550,542,479,527,513,416,377,436,424,411,443,445
1,3,5,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,6,2,238,251,257,286,355,398,302,348,399,360,449,448,401,446,439,361,330,386,379,371,404,410
1,3,5,2,1,6,2,172,177,176,190,230,251,185,208,232,204,248,242,210,228,219,175,157,179,171,164,174,172
1,3,5,2,2,6,2,97,101,103,113,139,154,116,132,150,134,166,165,146,161,158,128,117,135,132,128,139,140
1,3,5,2,3,6,2,0,0,1,1,2,2,2,3,3,3,5,5,5,6,6,5,5,6,6,6,7,7
1,3,5,2,4,6,2,20,21,21,24,29,33,25,28,32,29,36,36,32,36,35,29,26,30,30,29,31,32
1,3,5,1,1,6,3,1090,1121,1117,1213,1469,1608,1190,1336,1497,1318,1609,1569,1371,1491,1436,1152,1031,1180,1135,1086,1158,1148
1,3,5,1,2,6,3,356,370,373,410,501,555,415,472,534,476,587,579,512,563,548,445,403,466,453,439,474,475
1,3,5,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,6,3,254,268,274,305,379,425,323,371,426,384,480,479,428,477,469,385,353,412,405,396,432,438
1,3,5,2,1,6,3,390,401,398,432,521,570,421,471,527,463,563,548,477,518,497,398,355,405,389,371,394,390
1,3,5,2,2,6,3,220,230,233,256,315,350,263,300,341,305,377,374,331,366,357,291,264,307,300,291,315,317
1,3,5,2,3,6,3,0,1,1,2,4,5,4,6,8,8,10,11,11,13,13,11,11,14,14,14,16,17
1,3,5,2,4,6,3,46,48,49,54,67,75,56,64,74,66,82,82,73,81,79,65,59,69,67,66,71,72
1,3,5,1,1,6,4,703,722,720,782,947,1036,767,861,965,850,1037,1011,884,961,925,742,665,761,731,700,746,740
1,3,5,1,2,6,4,229,239,240,264,323,358,268,304,344,307,379,373,330,363,353,287,260,301,292,283,305,306
1,3,5,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,6,4,164,173,177,197,244,274,208,239,275,248,309,309,276,307,303,248,227,266,261,255,278,282
1,3,5,2,1,6,4,201,206,205,222,268,293,216,242,271,238,289,281,245,266,256,204,183,208,200,191,203,200
1,3,5,2,2,6,4,113,118,119,132,162,180,135,154,175,157,194,192,170,188,184,150,136,158,154,150,162,163
1,3,5,2,3,6,4,0,0,1,1,2,3,2,3,4,4,5,6,6,7,7,6,6,7,7,7,8,9
1,3,5,2,4,6,4,23,25,25,28,34,38,29,33,38,34,42,42,37,41,41,33,30,35,35,34,37,37
1,3,5,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,1,7,2,1691,1751,1757,1921,2341,2580,1921,2172,2449,2170,2666,2616,2300,2518,2439,1969,1773,2042,1975,1902,2041,2036
1,3,5,1,2,7,2,553,578,587,649,799,891,671,767,874,783,973,966,859,951,931,760,693,807,789,769,834,842
1,3,5,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,7,2,394,419,431,483,604,682,521,603,697,632,795,799,719,805,798,658,606,714,706,694,761,776
1,3,5,2,1,7,2,285,295,295,322,391,430,320,361,406,359,440,430,377,412,398,320,288,330,319,306,327,326
1,3,5,2,2,7,2,161,169,172,191,237,265,200,230,263,236,295,293,262,291,286,234,214,250,246,240,261,265
1,3,5,2,3,7,2,0,0,1,2,3,4,3,5,6,6,8,9,8,10,11,9,9,11,11,12,13,14
1,3,5,2,4,7,2,33,35,36,40,50,56,43,49,57,51,64,64,58,64,63,52,48,56,55,54,59,60
1,3,5,1,1,7,3,1807,1870,1877,2052,2500,2756,2052,2320,2616,2319,2848,2794,2457,2689,2605,2103,1894,2181,2110,2031,2180,2174
1,3,5,1,2,7,3,590,618,627,693,854,951,716,819,934,837,1040,1031,917,1015,995,812,740,862,843,821,891,899
1,3,5,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,7,3,421,447,460,516,645,729,557,645,745,676,850,853,768,860,852,703,648,762,754,742,813,829
1,3,5,2,1,7,3,647,668,669,730,888,976,725,818,920,813,997,975,856,934,902,726,652,749,723,694,742,738
1,3,5,2,2,7,3,365,383,391,434,536,600,454,521,596,536,668,665,594,660,649,531,486,568,557,544,593,600
1,3,5,2,3,7,3,0,1,2,4,6,9,8,10,13,13,18,20,19,23,24,21,20,25,26,26,30,32
1,3,5,2,4,7,3,76,80,82,91,114,128,97,112,129,116,146,146,130,146,144,118,108,127,125,123,134,136
1,3,5,1,1,7,4,1164,1205,1210,1322,1611,1776,1323,1495,1686,1494,1835,1801,1584,1733,1679,1355,1221,1406,1360,1309,1405,1401
1,3,5,1,2,7,4,380,398,404,447,550,613,462,528,602,539,670,665,591,654,641,523,477,555,543,529,574,580
1,3,5,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,1,4,7,4,271,288,297,333,416,470,359,415,480,435,548,550,495,554,549,453,417,491,486,478,524,534
1,3,5,2,1,7,4,333,344,344,375,456,502,373,420,473,418,512,501,440,480,464,373,335,385,371,357,381,379
1,3,5,2,2,7,4,187,197,201,223,276,308,233,268,306,275,343,342,305,339,333,273,250,292,286,280,305,308
1,3,5,2,3,7,4,0,1,1,2,3,4,4,5,7,7,9,10,10,12,12,11,10,13,13,14,15,16
1,3,5,2,4,7,4,39,41,42,47,58,66,50,57,66,60,75,75,67,75,74,61,56,65,64,63,69,70
1,4,5,1,1,1,1,3836,3881,3904,3696,3732,3589,4056,4049,4318,4538,4464,4249,4315,4587,4484,4573,4555,4077,3994,3726,3349,3238
1,4,5,1,2,1,1,753,772,788,756,774,755,865,876,947,1009,1006,971,999,1077,1068,1104,1115,1011,1004,950,866,849
1,4,5,1,3,1,1,21,21,22,21,21,20,23,23,25,26,26,25,25,27,27,28,28,25,25,23,21,20
1,4,5,1,4,1,1,1260,1300,1334,1288,1326,1301,1498,1525,1657,1775,1780,1726,1786,1934,1926,2000,2029,1849,1845,1752,1603,1578
1,4,5,2,1,1,1,1566,1541,1552,1488,1495,1468,1678,1705,1685,1787,1797,1680,1765,1838,1754,1805,1781,1560,1502,1446,1313,1263
1,4,5,2,2,1,1,612,614,630,615,630,630,734,760,764,826,846,805,862,914,888,931,935,834,817,802,741,726
1,4,5,2,3,1,1,0,2,5,7,9,11,16,19,21,26,29,30,35,39,41,45,48,45,47,48,46,47
1,4,5,2,4,1,1,155,156,161,158,162,163,190,197,199,216,221,211,227,241,235,247,249,222,218,215,199,195
1,4,5,1,1,1,2,7571,7308,7384,7172,7192,7199,8321,8588,8021,8591,8817,8151,8816,9059,8505,8845,8693,7498,7137,7079,6496,6245
1,4,5,1,2,1,2,1486,1454,1490,1467,1492,1514,1775,1857,1759,1910,1987,1862,2042,2127,2025,2135,2127,1860,1795,1805,1679,1637
1,4,5,1,3,1,2,41,40,41,40,40,41,47,49,46,50,51,48,52,54,51,53,53,46,44,44,40,39
1,4,5,1,4,1,2,2486,2448,2523,2500,2556,2609,3074,3235,3079,3361,3515,3311,3648,3819,3652,3869,3872,3401,3297,3329,3110,3044
1,4,5,2,1,1,2,1058,1042,1049,1006,1010,992,1134,1153,1139,1207,1215,1135,1193,1242,1185,1220,1204,1054,1015,977,887,853
1,4,5,2,2,1,2,414,415,426,416,426,426,496,513,517,558,572,544,582,617,600,629,632,563,552,542,501,490
1,4,5,2,3,1,2,0,2,3,5,6,8,11,13,14,17,20,20,23,27,28,31,33,31,31,32,31,32
1,4,5,2,4,1,2,105,106,109,107,109,110,128,133,134,146,150,143,153,163,159,167,168,150,148,145,134,132
1,4,5,1,1,1,3,2586,2549,2570,2468,2483,2442,2796,2846,2814,2989,3011,2819,2967,3094,2957,3048,3014,2643,2549,2459,2236,2155
1,4,5,1,2,1,3,508,507,519,505,515,514,596,615,617,664,679,644,687,727,704,736,737,656,641,627,578,565
1,4,5,1,3,1,3,14,14,14,14,14,14,16,16,16,17,18,17,18,18,18,18,18,16,16,15,14,14
1,4,5,1,4,1,3,849,854,878,860,882,885,1033,1072,1080,1169,1201,1145,1228,1304,1270,1333,1342,1199,1177,1156,1070,1050
1,4,5,2,1,1,3,680,669,674,646,649,637,729,740,731,776,780,729,766,798,761,784,773,677,652,628,570,548
1,4,5,2,2,1,3,266,266,273,267,273,274,319,330,332,358,367,350,374,397,385,404,406,362,355,348,322,315
1,4,5,2,3,1,3,0,1,2,3,4,5,7,8,9,11,13,13,15,17,18,20,21,20,20,21,20,20
1,4,5,2,4,1,3,67,68,70,68,70,71,82,86,86,94,96,92,98,105,102,107,108,96,95,93,86,85
1,4,5,1,1,1,4,1035,1074,1078,1007,1020,960,1071,1048,1203,1252,1204,1164,1142,1237,1236,1248,1252,1142,1134,1026,912,885
1,4,5,1,2,1,4,203,214,217,206,212,202,228,227,264,278,271,266,264,291,294,301,306,283,285,262,236,232
1,4,5,1,3,1,4,6,6,6,6,6,5,6,6,7,7,7,7,7,7,7,8,8,7,7,6,6,6
1,4,5,1,4,1,4,340,360,368,351,363,348,396,395,462,490,480,473,472,522,531,546,558,518,524,483,437,431
1,4,5,2,1,1,4,1209,1190,1199,1150,1155,1134,1296,1317,1302,1380,1388,1298,1363,1420,1355,1394,1376,1205,1160,1117,1014,976
1,4,5,2,2,1,4,473,474,487,475,486,487,567,587,590,638,653,622,666,706,686,719,722,644,631,619,572,561
1,4,5,2,3,1,4,0,2,4,5,7,9,12,14,16,20,22,23,27,30,32,35,37,35,36,37,36,36
1,4,5,2,4,1,4,120,121,124,122,125,126,147,152,154,166,171,163,175,186,181,191,192,172,169,166,154,151
1,4,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,1,4,1,1239,1261,1276,1215,1234,1194,1357,1363,1463,1547,1531,1466,1498,1603,1577,1618,1622,1461,1441,1353,1224,1191
1,4,5,1,2,4,1,243,251,257,249,256,251,289,295,321,344,345,335,347,376,375,391,397,362,362,345,316,312
1,4,5,1,3,4,1,7,7,7,7,7,7,8,8,8,9,9,9,9,10,9,10,10,9,9,8,8,7
1,4,5,1,4,4,1,407,422,436,424,439,433,502,514,561,605,610,596,620,676,677,708,722,663,665,636,586,581
1,4,5,2,1,4,1,506,501,507,489,494,488,562,574,571,609,616,580,613,642,617,639,634,559,542,525,480,465
1,4,5,2,2,4,1,198,199,206,202,208,210,246,256,259,281,290,278,299,319,312,329,333,299,295,291,271,267
1,4,5,2,3,4,1,0,1,2,2,3,4,5,6,7,9,10,10,12,14,14,16,17,16,17,17,17,17
1,4,5,2,4,4,1,50,51,53,52,54,54,64,66,67,73,76,73,79,84,83,87,89,80,79,78,73,72
1,4,5,1,1,4,2,2446,2375,2413,2358,2378,2395,2785,2892,2717,2928,3024,2813,3061,3165,2990,3130,3095,2687,2575,2570,2374,2297
1,4,5,1,2,4,2,480,473,487,482,493,504,594,625,596,651,681,643,709,743,712,755,757,667,648,655,614,602
1,4,5,1,3,4,2,13,13,13,13,13,14,16,17,16,17,18,16,18,19,18,19,19,16,16,16,15,14
1,4,5,1,4,4,2,803,796,825,822,845,868,1029,1089,1043,1146,1205,1142,1267,1334,1284,1369,1379,1219,1189,1209,1137,1120
1,4,5,2,1,4,2,342,338,343,331,334,330,380,388,386,412,416,392,414,434,417,432,429,378,366,355,324,314
1,4,5,2,2,4,2,134,135,139,137,141,142,166,173,175,190,196,188,202,216,211,223,225,202,199,197,183,180
1,4,5,2,3,4,2,0,1,1,2,2,3,4,4,5,6,7,7,8,9,10,11,12,11,11,12,11,12
1,4,5,2,4,4,2,34,34,36,35,36,37,43,45,46,50,51,49,53,57,56,59,60,54,53,53,49,49
1,4,5,1,1,4,3,836,828,840,811,821,812,936,958,953,1019,1033,973,1030,1081,1040,1079,1073,947,919,893,817,793
1,4,5,1,2,4,3,164,165,170,166,170,171,200,207,209,226,233,222,239,254,248,260,263,235,231,228,211,208
1,4,5,1,3,4,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,6,6,5,5
1,4,5,1,4,4,3,274,277,287,283,292,294,346,361,366,399,412,395,426,456,446,472,478,430,425,420,391,386
1,4,5,2,1,4,3,220,217,220,212,215,212,244,249,248,264,268,252,266,279,268,277,275,243,235,228,208,202
1,4,5,2,2,4,3,86,87,89,88,90,91,107,111,112,122,126,121,130,139,136,143,145,130,128,126,118,116
1,4,5,2,3,4,3,0,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,7,7,8,7,7
1,4,5,2,4,4,3,22,22,23,23,23,23,28,29,29,32,33,32,34,37,36,38,38,35,34,34,32,31
1,4,5,1,1,4,4,334,349,352,331,337,319,358,353,408,427,413,402,396,432,435,441,446,409,409,373,333,325
1,4,5,1,2,4,4,66,69,71,68,70,67,76,76,89,95,93,92,92,102,103,107,109,102,103,95,86,85
1,4,5,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2
1,4,5,1,4,4,4,110,117,120,115,120,116,132,133,156,167,165,163,164,182,187,193,199,186,189,175,160,159
1,4,5,2,1,4,4,391,387,392,378,382,377,434,444,441,470,476,448,473,496,476,493,490,432,418,406,371,359
1,4,5,2,2,4,4,153,154,159,156,161,162,190,198,200,217,224,215,231,247,241,254,257,231,228,225,209,206
1,4,5,2,3,4,4,0,1,1,2,2,3,4,5,6,7,8,8,9,11,11,12,13,13,13,13,13,13
1,4,5,2,4,4,4,39,39,41,40,41,42,49,51,52,57,59,56,61,65,64,67,68,62,61,60,56,55
1,4,5,1,1,5,1,787,801,810,771,783,758,862,865,928,982,972,931,951,1017,1001,1027,1030,927,914,859,777,756
1,4,5,1,2,5,1,154,159,163,158,163,159,184,187,204,218,219,213,220,239,238,248,252,230,230,219,201,198
1,4,5,1,3,5,1,4,4,4,4,4,4,5,5,5,6,6,5,6,6,6,6,6,6,6,5,5,5
1,4,5,1,4,5,1,258,268,277,269,278,275,318,326,356,384,387,378,394,429,430,449,459,421,422,404,372,369
1,4,5,2,1,5,1,321,318,322,311,314,310,357,365,362,387,391,368,389,408,391,405,403,355,344,333,304,295
1,4,5,2,2,5,1,125,127,131,128,132,133,156,162,164,179,184,176,190,203,198,209,211,190,187,185,172,169
1,4,5,2,3,5,1,0,0,1,1,2,2,3,4,5,6,6,7,8,9,9,10,11,10,11,11,11,11
1,4,5,2,4,5,1,32,32,33,33,34,34,40,42,43,47,48,46,50,53,52,55,56,51,50,49,46,46
1,4,5,1,1,5,2,1552,1507,1532,1497,1510,1520,1768,1836,1725,1859,1919,1785,1943,2009,1898,1987,1965,1706,1634,1631,1507,1458
1,4,5,1,2,5,2,305,300,309,306,313,320,377,397,378,413,433,408,450,472,452,480,481,423,411,416,390,382
1,4,5,1,3,5,2,8,8,8,8,8,9,10,10,10,11,11,10,11,12,11,12,12,10,10,10,9,9
1,4,5,1,4,5,2,510,505,524,522,537,551,653,691,662,727,765,725,804,847,815,869,875,774,755,767,721,711
1,4,5,2,1,5,2,217,215,218,210,212,210,241,246,245,261,264,249,263,275,265,274,272,240,232,225,206,199
1,4,5,2,2,5,2,85,86,88,87,89,90,105,110,111,121,124,119,128,137,134,141,143,128,127,125,116,115
1,4,5,2,3,5,2,0,0,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,7,7,7,7,7
