sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,3,6,2,1,7,4,159,110,143,164,155,161,180,168,156,188,253,277,226,227,194,163,210,208,216,206,180,178
1,3,6,2,2,7,4,305,211,275,315,298,309,345,323,299,360,485,532,434,435,372,313,403,399,414,396,346,342
1,3,6,2,3,7,4,20,14,18,21,20,20,23,21,20,24,32,35,29,29,25,21,27,26,27,26,23,23
1,3,6,2,4,7,4,12,8,11,12,11,12,13,12,11,14,19,20,17,17,14,12,15,15,16,15,13,13
1,4,6,1,1,1,1,374,369,339,390,305,323,287,327,350,350,362,371,380,402,479,542,519,493,419,426,398,445
1,4,6,1,2,1,1,1426,1409,1292,1488,1162,1232,1095,1247,1335,1335,1382,1414,1449,1535,1827,2068,1982,1881,1597,1627,1518,1697
1,4,6,1,3,1,1,433,428,392,451,352,374,332,378,405,405,419,429,440,466,554,627,601,571,485,494,461,515
1,4,6,1,4,1,1,518,512,469,540,422,447,398,453,485,485,502,513,526,557,663,751,720,683,580,591,551,616
1,4,6,2,1,1,1,1245,1199,1131,1139,1018,1106,1003,1107,1201,1175,1175,1265,1431,1536,1599,1744,1620,1491,1425,1439,1391,1478
1,4,6,2,2,1,1,1315,1267,1196,1204,1076,1169,1060,1170,1270,1242,1242,1337,1513,1624,1689,1844,1712,1576,1506,1521,1470,1562
1,4,6,2,3,1,1,393,379,358,360,322,350,317,350,380,372,372,400,452,486,505,551,512,471,450,455,440,467
1,4,6,2,4,1,1,1165,1123,1059,1066,953,1035,939,1037,1125,1100,1100,1185,1340,1438,1497,1633,1516,1396,1334,1347,1302,1384
1,4,6,1,1,1,2,527,507,480,477,431,469,427,470,510,498,497,537,612,658,677,737,682,627,605,610,592,626
1,4,6,1,2,1,2,2012,1934,1830,1820,1646,1791,1628,1792,1947,1901,1896,2050,2336,2510,2585,2812,2604,2391,2307,2329,2258,2389
1,4,6,1,3,1,2,371,356,337,335,303,330,300,330,359,350,349,378,430,462,476,518,480,440,425,429,416,440
1,4,6,1,4,1,2,730,702,664,661,597,650,591,651,707,690,688,744,848,911,938,1021,945,868,838,845,820,867
1,4,6,2,1,1,2,1120,1080,1019,1025,916,995,903,997,1082,1058,1058,1139,1288,1383,1439,1570,1458,1342,1283,1296,1252,1331
1,4,6,2,2,1,2,1184,1141,1077,1084,968,1052,955,1053,1143,1118,1118,1204,1362,1462,1521,1660,1541,1419,1356,1369,1324,1406
1,4,6,2,3,1,2,354,341,322,324,290,315,286,315,342,334,334,360,407,437,455,496,461,424,405,410,396,421
1,4,6,2,4,1,2,1049,1011,954,960,858,932,846,933,1013,991,991,1066,1206,1295,1347,1470,1365,1257,1201,1213,1173,1246
1,4,6,1,1,1,3,104,96,95,74,85,96,90,95,105,99,94,109,141,153,134,137,121,105,123,122,124,123
1,4,6,1,2,1,3,395,366,361,283,325,366,342,361,400,378,358,417,537,585,510,525,460,399,468,467,475,468
1,4,6,1,3,1,3,94,86,85,67,77,87,81,85,94,89,85,99,127,138,121,124,109,94,111,110,112,111
1,4,6,1,4,1,3,144,133,131,103,118,133,124,131,145,137,130,152,195,212,185,190,167,145,170,169,172,170
1,4,6,2,1,1,3,259,250,236,237,212,230,209,231,250,245,245,264,298,320,333,363,337,311,297,300,290,308
1,4,6,2,2,1,3,274,264,249,251,224,243,221,244,264,259,259,279,315,338,352,384,357,328,314,317,306,325
1,4,6,2,3,1,3,82,79,74,75,67,73,66,73,79,77,77,83,94,101,105,115,107,98,94,95,92,97
1,4,6,2,4,1,3,243,234,221,222,198,216,196,216,234,229,229,247,279,300,312,340,316,291,278,281,271,288
1,4,6,1,1,1,4,122,113,111,90,100,112,105,111,122,116,111,128,163,177,157,162,143,125,144,143,145,144
1,4,6,1,2,1,4,465,432,424,342,382,428,399,423,467,444,422,489,621,676,599,620,547,478,548,547,554,550
1,4,6,1,3,1,4,81,76,74,60,67,75,70,74,82,78,74,86,109,118,105,109,96,84,96,96,97,96
1,4,6,1,4,1,4,169,157,154,124,139,156,145,154,170,161,153,177,225,245,217,225,199,174,199,199,201,200
1,4,6,2,1,1,4,1259,1213,1144,1152,1029,1118,1015,1120,1215,1189,1189,1280,1448,1554,1617,1764,1638,1508,1441,1456,1407,1495
1,4,6,2,2,1,4,1330,1282,1210,1218,1088,1182,1073,1184,1284,1256,1256,1353,1530,1643,1709,1865,1732,1594,1523,1538,1487,1580
1,4,6,2,3,1,4,398,383,362,364,325,354,321,354,384,376,376,405,458,491,511,558,518,477,456,460,445,473
1,4,6,2,4,1,4,1179,1136,1071,1079,964,1047,950,1049,1138,1113,1113,1198,1355,1455,1514,1652,1534,1412,1349,1363,1317,1400
1,4,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,4,1,233,231,212,243,190,202,179,204,219,219,226,231,237,251,299,338,324,308,261,266,249,278
1,4,6,1,2,4,1,891,880,807,929,726,770,684,779,834,834,863,883,905,959,1141,1291,1238,1175,998,1016,948,1060
1,4,6,1,3,4,1,270,267,245,282,220,233,208,236,253,253,262,268,275,291,346,392,376,356,303,308,288,322
1,4,6,1,4,4,1,323,320,293,337,263,279,248,283,303,303,313,321,329,348,414,469,449,427,362,369,344,385
1,4,6,2,1,4,1,777,749,707,711,636,691,627,692,750,734,734,790,894,960,998,1089,1012,931,890,899,869,923
1,4,6,2,2,4,1,822,792,747,752,672,730,662,731,793,776,776,835,945,1014,1055,1151,1069,984,940,950,918,976
1,4,6,2,3,4,1,246,237,223,225,201,218,198,219,237,232,232,250,283,303,316,344,320,294,281,284,275,292
1,4,6,2,4,4,1,728,701,662,666,595,647,587,647,703,687,687,740,837,898,935,1020,947,872,833,842,813,864
1,4,6,1,1,4,2,329,317,299,298,269,293,267,293,319,311,310,335,382,411,423,460,426,391,378,381,370,391
1,4,6,1,2,4,2,1257,1208,1143,1137,1028,1119,1017,1119,1216,1187,1184,1280,1459,1568,1614,1756,1626,1493,1441,1455,1410,1492
1,4,6,1,3,4,2,231,223,211,209,189,206,187,206,224,219,218,236,269,289,297,324,300,275,265,268,260,275
1,4,6,1,4,4,2,456,439,415,413,373,406,369,406,441,431,430,465,530,569,586,638,590,542,523,528,512,542
1,4,6,2,1,4,2,700,674,636,640,572,622,564,623,676,661,661,711,805,864,899,981,911,838,801,809,782,831
1,4,6,2,2,4,2,740,713,672,677,605,657,596,658,714,698,698,752,850,913,950,1037,963,886,847,855,827,878
1,4,6,2,3,4,2,221,213,201,202,181,197,178,197,214,209,209,225,254,273,284,310,288,265,253,256,247,263
1,4,6,2,4,4,2,655,631,596,600,536,582,528,583,632,619,619,666,753,809,841,918,853,785,750,758,732,778
1,4,6,1,1,4,3,65,60,59,46,53,60,56,59,65,62,59,68,88,96,83,86,75,65,77,76,78,77
1,4,6,1,2,4,3,247,228,226,177,203,229,214,225,250,236,224,261,335,366,318,328,288,249,292,291,296,292
1,4,6,1,3,4,3,58,54,53,42,48,54,51,53,59,56,53,62,79,86,75,77,68,59,69,69,70,69
1,4,6,1,4,4,3,90,83,82,64,74,83,78,82,91,86,81,95,122,133,116,119,104,91,106,106,108,106
1,4,6,2,1,4,3,162,156,147,148,132,144,131,144,156,153,153,165,186,200,208,227,211,194,185,187,181,192
1,4,6,2,2,4,3,171,165,156,157,140,152,138,152,165,162,162,174,197,211,220,240,223,205,196,198,191,203
1,4,6,2,3,4,3,51,49,47,47,42,45,41,46,49,48,48,52,59,63,66,72,67,61,59,59,57,61
1,4,6,2,4,4,3,152,146,138,139,124,135,122,135,146,143,143,154,174,187,195,212,197,182,174,175,169,180
1,4,6,1,1,4,4,76,71,69,56,62,70,65,69,77,73,69,80,102,111,98,101,90,78,90,90,91,90
1,4,6,1,2,4,4,290,270,265,214,238,268,249,264,292,277,264,305,388,422,374,387,342,299,342,342,346,344
1,4,6,1,3,4,4,51,47,46,37,42,47,44,46,51,49,46,53,68,74,66,68,60,52,60,60,61,60
1,4,6,1,4,4,4,105,98,96,78,87,97,90,96,106,101,96,111,141,153,136,141,124,108,124,124,126,125
1,4,6,2,1,4,4,786,758,715,719,643,698,634,699,759,742,742,799,904,971,1010,1102,1023,942,900,909,879,934
1,4,6,2,2,4,4,831,801,755,760,679,738,670,739,802,785,785,845,956,1026,1067,1165,1081,996,951,961,929,987
1,4,6,2,3,4,4,249,239,226,227,203,221,200,221,240,235,235,253,286,307,319,348,323,298,285,287,278,295
1,4,6,2,4,4,4,736,709,669,674,602,654,593,655,711,695,695,748,846,909,945,1032,958,882,843,851,823,874
1,4,6,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,1,1,6,1,169,167,153,176,138,146,130,148,158,158,164,168,172,182,217,245,235,223,189,193,180,201
1,4,6,1,2,6,1,645,638,585,673,526,558,496,565,604,604,626,640,656,695,827,936,897,852,723,737,687,768
1,4,6,1,3,6,1,196,194,177,204,160,169,150,171,183,183,190,194,199,211,251,284,272,258,219,223,209,233
1,4,6,1,4,6,1,234,232,212,244,191,202,180,205,219,219,227,232,238,252,300,340,326,309,262,267,249,279
1,4,6,2,1,6,1,563,543,512,516,461,500,454,501,544,532,532,573,648,695,724,790,733,675,645,651,630,669
1,4,6,2,2,6,1,595,574,541,545,487,529,480,530,575,562,562,605,685,735,765,834,775,713,682,688,666,707
1,4,6,2,3,6,1,178,172,162,163,146,158,144,158,172,168,168,181,205,220,229,250,232,213,204,206,199,211
1,4,6,2,4,6,1,527,508,479,483,431,469,425,469,509,498,498,536,606,651,677,739,686,632,604,610,590,626
1,4,6,1,1,6,2,239,229,217,216,195,213,193,213,231,226,225,243,277,298,307,334,309,284,274,276,268,283
1,4,6,1,2,6,2,911,876,828,824,745,811,737,811,881,861,858,928,1057,1136,1170,1273,1179,1082,1044,1054,1022,1081
1,4,6,1,3,6,2,168,161,153,152,137,149,136,149,162,159,158,171,195,209,216,234,217,199,192,194,188,199
1,4,6,1,4,6,2,331,318,301,299,270,294,268,295,320,312,312,337,384,412,425,462,428,393,379,383,371,393
1,4,6,2,1,6,2,507,489,461,464,415,451,409,451,490,479,479,516,583,626,651,711,660,608,581,586,567,602
1,4,6,2,2,6,2,536,516,487,490,438,476,432,477,517,506,506,545,616,662,688,751,698,642,614,620,599,637
1,4,6,2,3,6,2,160,154,146,147,131,142,129,143,155,151,151,163,184,198,206,225,209,192,184,185,179,190
1,4,6,2,4,6,2,475,457,432,434,388,422,383,422,458,448,448,483,546,586,610,665,618,569,544,549,531,564
1,4,6,1,1,6,3,47,43,43,34,39,43,41,43,47,45,42,50,64,69,60,62,55,47,56,55,56,56
1,4,6,1,2,6,3,179,166,164,128,147,166,155,163,181,171,162,189,243,265,231,237,208,181,212,211,215,212
1,4,6,1,3,6,3,42,39,39,30,35,39,37,39,43,40,38,45,57,63,55,56,49,43,50,50,51,50
1,4,6,1,4,6,3,65,60,59,47,53,60,56,59,66,62,59,69,88,96,84,86,76,66,77,77,78,77
1,4,6,2,1,6,3,117,113,107,107,96,104,95,104,113,111,111,119,135,145,151,164,153,141,134,136,131,139
1,4,6,2,2,6,3,124,119,113,113,101,110,100,110,120,117,117,126,143,153,159,174,161,149,142,143,139,147
1,4,6,2,3,6,3,37,36,34,34,30,33,30,33,36,35,35,38,43,46,48,52,48,44,42,43,41,44
1,4,6,2,4,6,3,110,106,100,101,90,98,89,98,106,104,104,112,126,136,141,154,143,132,126,127,123,130
1,4,6,1,1,6,4,55,51,50,41,45,51,47,50,55,53,50,58,74,80,71,74,65,57,65,65,66,65
1,4,6,1,2,6,4,210,195,192,155,173,194,181,191,212,201,191,221,281,306,271,281,248,216,248,248,251,249
1,4,6,1,3,6,4,37,34,34,27,30,34,32,34,37,35,34,39,49,54,48,49,43,38,43,43,44,44
1,4,6,1,4,6,4,76,71,70,56,63,70,66,69,77,73,69,80,102,111,98,102,90,79,90,90,91,90
1,4,6,2,1,6,4,570,549,518,521,466,506,459,507,550,538,538,579,655,703,732,799,742,683,652,659,637,677
1,4,6,2,2,6,4,602,580,547,551,492,535,485,536,581,569,569,612,692,743,773,844,784,722,689,696,673,715
1,4,6,2,3,6,4,180,174,164,165,147,160,145,160,174,170,170,183,207,222,231,252,234,216,206,208,201,214
1,4,6,2,4,6,4,533,514,485,488,436,474,430,475,515,504,504,542,613,659,685,748,694,639,611,617,596,634
1,4,6,1,1,7,1,89,88,81,93,73,77,68,78,83,84,86,88,91,96,114,129,124,118,100,102,95,106
1,4,6,1,2,7,1,340,336,308,355,277,294,261,298,319,319,330,337,346,366,436,493,473,449,381,388,362,405
1,4,6,1,3,7,1,103,102,94,108,84,89,79,90,97,97,100,102,105,111,132,150,143,136,116,118,110,123
1,4,6,1,4,7,1,123,122,112,129,101,107,95,108,116,116,120,122,126,133,158,179,172,163,138,141,132,147
1,4,6,2,1,7,1,297,286,270,272,243,264,239,264,287,280,280,302,341,367,381,416,386,356,340,343,332,353
1,4,6,2,2,7,1,314,302,285,287,257,279,253,279,303,296,296,319,361,387,403,440,408,376,359,363,351,373
1,4,6,2,3,7,1,94,90,85,86,77,83,76,84,91,89,89,95,108,116,121,132,122,112,107,109,105,111
1,4,6,2,4,7,1,278,268,253,254,227,247,224,247,268,263,263,283,320,343,357,390,362,333,318,321,311,330
1,4,6,1,1,7,2,126,121,114,114,103,112,102,112,122,119,119,128,146,157,162,176,163,149,144,146,141,149
1,4,6,1,2,7,2,480,462,437,434,393,427,388,428,465,454,452,489,557,599,617,671,621,570,551,556,539,570
1,4,6,1,3,7,2,88,85,80,80,72,79,72,79,86,84,83,90,103,110,114,124,114,105,101,102,99,105
1,4,6,1,4,7,2,174,168,158,158,143,155,141,155,169,165,164,178,202,217,224,244,226,207,200,202,196,207
1,4,6,2,1,7,2,267,258,243,245,219,237,215,238,258,252,252,272,307,330,343,375,348,320,306,309,299,317
1,4,6,2,2,7,2,283,272,257,259,231,251,228,251,273,267,267,287,325,349,363,396,368,339,323,327,316,336
1,4,6,2,3,7,2,85,81,77,77,69,75,68,75,82,80,80,86,97,104,109,118,110,101,97,98,94,100
1,4,6,2,4,7,2,250,241,228,229,205,222,202,223,242,236,236,254,288,309,321,351,326,300,287,289,280,297
1,4,6,1,1,7,3,25,23,23,18,20,23,21,23,25,24,22,26,34,37,32,33,29,25,29,29,30,29
1,4,6,1,2,7,3,94,87,86,68,78,87,82,86,95,90,85,100,128,140,122,125,110,95,112,111,113,112
1,4,6,1,3,7,3,22,21,20,16,18,21,19,20,23,21,20,24,30,33,29,30,26,23,26,26,27,26
1,4,6,1,4,7,3,34,32,31,25,28,32,30,31,35,33,31,36,46,51,44,45,40,35,41,40,41,41
1,4,6,2,1,7,3,62,60,56,57,51,55,50,55,60,58,58,63,71,76,79,87,80,74,71,72,69,73
1,4,6,2,2,7,3,65,63,59,60,53,58,53,58,63,62,62,66,75,81,84,92,85,78,75,76,73,78
1,4,6,2,3,7,3,20,19,18,18,16,17,16,17,19,18,18,20,22,24,25,27,25,23,22,23,22,23
1,4,6,2,4,7,3,58,56,53,53,47,51,47,52,56,55,55,59,67,71,74,81,75,69,66,67,65,69
1,4,6,1,1,7,4,29,27,27,21,24,27,25,26,29,28,26,31,39,42,37,39,34,30,34,34,35,34
1,4,6,1,2,7,4,111,103,101,82,91,102,95,101,112,106,101,117,148,161,143,148,131,114,131,131,132,131
1,4,6,1,3,7,4,19,18,18,14,16,18,17,18,20,19,18,20,26,28,25,26,23,20,23,23,23,23
1,4,6,1,4,7,4,40,37,37,30,33,37,35,37,40,38,37,42,54,59,52,54,47,41,47,47,48,48
1,4,6,2,1,7,4,300,289,273,275,246,267,242,267,290,284,284,305,345,371,386,421,391,360,344,347,336,357
1,4,6,2,2,7,4,317,306,289,290,260,282,256,282,306,300,300,323,365,392,408,445,413,380,363,367,355,377
1,4,6,2,3,7,4,95,91,86,87,78,84,77,84,92,90,90,97,109,117,122,133,124,114,109,110,106,113
1,4,6,2,4,7,4,281,271,256,257,230,250,227,250,271,266,266,286,323,347,361,394,366,337,322,325,314,334
1,5,6,1,1,1,1,894,918,933,903,942,863,863,853,836,843,856,800,821,862,814,840,848,950,1024,1040,1102,1075
1,5,6,1,2,1,1,1824,1872,1904,1842,1921,1760,1761,1741,1706,1720,1747,1632,1675,1759,1661,1715,1730,1939,2088,2122,2247,2193
1,5,6,1,3,1,1,494,507,516,499,520,477,477,472,462,466,473,442,454,476,450,464,469,525,566,575,609,594
1,5,6,1,4,1,1,1072,1100,1119,1082,1129,1034,1035,1023,1002,1011,1027,959,985,1034,976,1008,1017,1140,1227,1247,1321,1289
1,5,6,2,1,1,1,1981,2010,2011,1959,1954,1768,1798,1815,1761,1859,1842,1739,1736,1799,1673,1752,1716,1915,2066,2077,2167,2170
