sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,6,2,2,3,2,1,68,807,862,119,219,174,326,613,519,76,893,848,217,333,537,881,963,471,837,758,267,979
2,6,2,2,4,2,1,962,405,626,607,750,803,78,522,455,495,582,148,682,1015,123,403,356,558,569,440,349,420
2,6,2,1,1,2,2,127,475,118,589,324,297,56,619,178,146,608,446,531,50,963,243,865,625,452,360,769,694
2,6,2,1,2,2,2,909,991,762,958,332,936,649,534,744,322,309,252,591,745,873,720,925,972,19,373,868,730
2,6,2,1,3,2,2,591,837,677,166,658,521,263,618,812,219,593,617,635,863,81,62,450,453,21,302,355,856
2,6,2,1,4,2,2,223,555,130,71,487,741,203,647,978,180,227,334,243,352,980,429,508,674,566,800,508,580
2,6,2,2,1,2,2,687,311,781,315,799,854,134,603,123,458,425,615,175,607,336,7,760,882,630,564,684,328
2,6,2,2,2,2,2,413,694,646,230,165,996,93,862,865,356,466,659,583,550,40,696,776,201,872,408,522,247
2,6,2,2,3,2,2,893,149,924,427,116,987,570,850,60,416,246,282,786,205,430,138,474,608,670,516,605,785
2,6,2,2,4,2,2,908,218,664,709,171,320,159,793,709,972,859,990,47,588,757,901,248,559,419,254,144,65
2,6,2,1,1,2,3,970,211,144,978,842,217,1015,416,82,160,760,468,380,636,730,696,664,740,381,665,385,921
2,6,2,1,2,2,3,179,726,787,293,733,652,33,815,283,948,687,853,296,218,504,184,738,648,642,981,187,971
2,6,2,1,3,2,3,572,474,931,937,633,759,743,49,22,500,473,432,577,248,168,47,571,118,551,639,882,423
2,6,2,1,4,2,3,734,706,868,741,443,306,587,208,612,572,916,325,455,298,168,545,530,455,88,311,572,190
2,6,2,2,1,2,3,8,83,378,657,322,859,921,711,878,682,219,485,843,280,192,8,411,587,571,912,49,946
2,6,2,2,2,2,3,150,718,517,840,98,40,249,9,59,218,191,934,680,591,549,355,453,641,694,755,322,517
2,6,2,2,3,2,3,741,494,26,938,767,918,113,644,306,850,808,961,867,391,496,225,292,845,811,485,266,340
2,6,2,2,4,2,3,142,835,494,396,483,885,301,406,166,940,222,112,517,826,817,653,79,36,966,268,486,518
2,6,2,1,1,2,4,39,123,939,356,55,863,742,374,867,729,352,454,586,103,313,735,827,107,645,220,686,347
2,6,2,1,2,2,4,27,537,18,142,446,132,760,741,533,63,53,194,762,326,356,787,72,393,643,755,171,923
2,6,2,1,3,2,4,366,938,76,346,687,687,682,184,250,357,37,250,914,993,225,315,771,391,596,763,580,799
2,6,2,1,4,2,4,39,660,666,862,399,33,197,409,139,340,887,367,435,918,952,704,955,260,491,968,817,377
2,6,2,2,1,2,4,119,714,662,593,694,346,305,791,868,383,507,416,635,217,43,394,767,521,973,634,994,527
2,6,2,2,2,2,4,998,453,965,381,268,351,228,415,691,260,27,390,329,437,610,551,823,448,622,216,310,149
2,6,2,2,3,2,4,112,2,511,12,829,136,514,202,131,722,918,300,450,370,100,148,796,95,871,891,890,457
2,6,2,2,4,2,4,164,655,692,259,919,716,311,415,930,984,155,841,741,417,167,177,251,462,506,185,523,1000
2,6,2,1,1,3,1,2681,1990,2547,3067,2765,2405,2835,2425,2690,2600,3308,2781,2814,3126,3288,3355,2872,3649,2987,3800,4005,4185
2,6,2,1,2,3,1,421,579,1003,354,1219,577,513,986,822,1279,594,452,834,1407,589,1003,485,1119,751,803,1438,869
2,6,2,1,3,3,1,1081,328,776,1238,958,975,612,749,459,849,598,464,722,1134,471,1209,1150,813,850,1027,1017,1350
2,6,2,1,4,3,1,2613,2602,3022,3050,2356,3019,2911,2340,2599,2635,2899,2941,3212,2956,2661,3153,3327,3537,3759,3756,3803,4300
2,6,2,2,1,3,1,1916,1389,1183,1695,1973,1797,2071,1921,1341,1282,2051,1663,2043,1805,2034,2242,1926,1655,2188,2037,2154,2304
2,6,2,2,2,3,1,346,404,750,325,1061,667,607,1120,701,354,600,872,733,924,930,622,1357,647,582,460,922,715
2,6,2,2,3,3,1,537,235,624,645,470,850,873,248,996,912,93,62,311,994,226,926,284,754,898,670,652,402
2,6,2,2,4,3,1,375,1253,937,770,1106,521,1118,502,1162,1220,1168,1281,1339,1068,564,1176,765,1051,792,1033,699,636
2,6,2,1,1,3,2,1284,1312,1161,557,386,1174,949,847,1323,649,427,1041,1005,1072,686,699,968,675,1405,1481,1424,1225
2,6,2,1,2,3,2,289,88,417,141,211,283,268,956,907,526,460,999,600,574,746,825,668,234,89,429,699,361
2,6,2,1,3,3,2,588,577,1007,613,1046,694,332,453,671,802,450,641,560,748,736,832,561,589,817,579,492,815
2,6,2,1,4,3,2,877,753,901,773,611,1334,1111,975,1188,1224,808,978,948,780,1018,1315,1254,770,937,1223,1499,814
2,6,2,2,1,3,2,557,604,181,1050,1053,98,609,169,743,210,955,167,746,109,927,727,905,151,198,248,978,437
2,6,2,2,2,3,2,335,181,638,717,704,659,91,848,465,941,303,422,568,462,424,104,94,873,997,603,333,698
2,6,2,2,3,3,2,762,845,214,607,374,394,564,125,596,150,123,809,339,930,424,935,509,37,428,884,217,980
2,6,2,2,4,3,2,853,765,273,946,911,833,458,555,52,662,503,36,381,75,224,548,170,449,246,48,553,445
2,6,2,1,1,3,3,1118,673,1462,832,943,1020,853,938,1145,768,1359,1056,1425,1272,1319,954,1685,1181,1068,1705,1510,1815
2,6,2,1,2,3,3,705,600,987,560,491,296,468,1043,950,493,311,391,1025,652,372,922,183,644,158,1051,625,562
2,6,2,1,3,3,3,412,749,556,724,540,175,306,451,1065,1044,991,874,402,983,637,670,165,536,695,516,242,958
2,6,2,1,4,3,3,788,726,1189,1403,893,688,1290,1554,1558,1236,1125,1053,1579,738,966,805,1050,1461,1092,908,948,1352
2,6,2,2,1,3,3,207,894,467,614,1024,1017,445,688,811,924,1068,667,1027,341,130,185,237,493,801,615,749,918
2,6,2,2,2,3,3,905,952,71,1022,141,636,286,445,84,872,889,131,543,219,721,545,694,860,936,453,646,693
2,6,2,2,3,3,3,493,308,753,630,283,827,709,344,737,733,288,972,851,126,530,778,853,345,962,254,709,641
2,6,2,2,4,3,3,522,228,344,596,956,124,564,655,51,490,653,865,978,788,399,788,419,156,1025,837,724,927
2,6,2,1,1,3,4,1189,1075,883,1180,783,1209,1098,397,1065,317,1122,1040,417,1080,1025,870,284,836,700,720,420,440
2,6,2,1,2,3,4,64,69,401,763,261,823,259,934,309,652,975,280,892,673,835,345,281,168,96,771,719,558
2,6,2,1,3,3,4,340,807,659,39,217,345,49,815,487,145,908,863,895,802,1020,1040,764,928,165,127,271,972
2,6,2,1,4,3,4,329,413,609,1146,319,705,532,1207,985,778,1152,440,431,1069,700,439,920,415,902,661,821,998
2,6,2,2,1,3,4,1190,854,958,988,750,1040,1176,649,473,1257,609,1310,1414,1084,1095,1122,1107,1239,1208,1243,942,1365
2,6,2,2,2,3,4,143,1049,1011,684,480,1010,1023,1021,1037,922,370,218,442,266,696,318,579,1037,258,243,537,891
2,6,2,2,3,3,4,397,357,715,943,761,729,862,630,641,562,596,767,278,873,405,898,246,389,428,862,719,13
2,6,2,2,4,3,4,419,443,631,397,1100,689,192,716,420,336,797,732,936,958,1046,948,465,185,371,725,431,252
2,6,2,1,1,4,1,2677,2810,2704,2662,2466,2732,2556,2316,3012,2379,2934,3069,3150,2620,2447,2714,3267,2726,3529,2993,3984,3434
2,6,2,1,2,4,1,564,850,822,1317,899,817,395,567,524,1334,819,917,1295,1346,758,1166,1195,915,1215,1080,1187,964
2,6,2,1,3,4,1,690,457,1141,332,716,669,1056,605,738,801,417,990,1199,1204,435,416,658,575,1392,1383,1297,788
2,6,2,1,4,4,1,1847,2719,2064,2280,2715,2275,2335,2365,2710,2815,3075,3050,3085,2602,2874,2853,3503,2665,3429,3161,3989,3554
2,6,2,2,1,4,1,1866,1344,1055,1708,1999,1180,1797,2025,1689,1282,1775,1930,1689,1479,1414,1539,1769,1361,2221,1754,1827,2327
2,6,2,2,2,4,1,1128,1183,508,563,1070,379,556,1096,491,1126,768,924,908,1112,918,1112,1282,1316,1127,470,493,888
2,6,2,2,3,4,1,883,383,578,639,977,186,993,290,907,260,236,710,923,509,676,233,810,875,248,654,161,574
2,6,2,2,4,4,1,1128,705,790,1077,866,1230,1261,1273,1269,792,1271,1067,1201,747,545,815,1026,670,1411,1004,1215,565
2,6,2,1,1,4,2,550,512,1280,412,957,753,488,634,1310,740,546,399,1179,739,747,1295,458,1138,1096,975,1082,965
2,6,2,1,2,4,2,317,688,443,1015,861,270,298,969,518,129,78,737,860,377,642,1044,828,303,608,410,537,248
2,6,2,1,3,4,2,829,219,278,85,481,714,901,307,571,1057,645,643,290,383,191,854,456,380,732,788,749,239
2,6,2,1,4,4,2,445,810,1271,792,354,1035,1330,1265,706,424,628,740,866,658,787,473,1407,490,1112,1032,1453,1271
2,6,2,2,1,4,2,481,1036,102,95,912,89,688,643,1006,531,676,340,441,519,753,555,481,544,224,995,728,988
2,6,2,2,2,4,2,145,718,591,659,38,881,293,826,490,431,912,656,547,385,817,566,1009,239,850,96,958,812
2,6,2,2,3,4,2,684,655,316,982,435,572,72,677,549,518,953,646,167,534,661,645,795,305,206,241,391,982
2,6,2,2,4,4,2,427,179,128,675,607,973,986,931,27,1011,511,300,891,133,285,496,871,637,837,810,755,568
2,6,2,1,1,4,3,1254,577,904,1446,836,824,1451,1051,1148,978,1331,1224,809,856,1239,1636,918,1613,1018,1175,1565,1214
2,6,2,1,2,4,3,1002,330,882,385,1059,775,605,832,483,754,479,320,486,655,235,307,363,928,357,965,179,207
2,6,2,1,3,4,3,867,212,844,532,161,707,141,857,930,971,901,522,160,854,174,872,1024,175,292,137,235,403
2,6,2,1,4,4,3,935,1341,617,1440,932,1261,1146,738,1159,1070,969,1142,1537,1332,794,787,854,735,1485,1608,1462,1199
2,6,2,2,1,4,3,272,494,561,541,667,972,806,688,128,488,270,472,396,518,1024,690,141,822,223,609,368,486
2,6,2,2,2,4,3,113,665,522,452,608,813,661,114,576,1003,737,771,765,572,213,366,401,125,712,741,616,924
2,6,2,2,3,4,3,577,636,634,311,750,547,143,231,864,455,386,48,713,668,915,706,377,371,240,571,326,760
2,6,2,2,4,4,3,996,1012,532,678,928,308,391,319,979,537,886,35,788,144,1035,940,314,704,77,164,364,232
2,6,2,1,1,4,4,1169,714,901,782,470,1179,773,776,633,883,730,395,1220,954,771,674,474,382,571,851,521,958
2,6,2,1,2,4,4,698,662,989,455,724,526,945,43,624,523,228,733,164,322,414,580,500,718,433,912,607,364
2,6,2,1,3,4,4,294,395,761,377,583,563,231,534,153,526,492,729,192,435,1030,125,761,557,319,757,1033,875
2,6,2,1,4,4,4,463,601,1165,442,1065,409,1166,367,950,827,1168,642,414,379,419,974,578,805,425,949,881,374
2,6,2,2,1,4,4,851,604,1006,888,782,1198,1062,1137,546,446,936,613,470,591,1254,761,992,788,1283,668,1359,974
2,6,2,2,2,4,4,859,262,975,411,541,761,509,1091,482,554,1089,394,397,930,291,799,785,898,873,278,465,776
2,6,2,2,3,4,4,706,752,467,260,711,565,167,265,190,228,634,334,137,944,984,29,729,589,976,547,782,703
2,6,2,2,4,4,4,863,675,1091,890,925,1032,546,274,864,237,646,1029,713,573,521,213,489,450,942,350,883,749
2,6,2,1,1,5,1,1094,1194,1225,996,1458,1076,1445,1548,593,928,861,1198,1582,693,825,931,1419,893,1670,1698,1538,1731
2,6,2,1,2,5,1,186,748,494,274,871,444,203,666,210,1012,895,202,415,581,143,649,846,761,698,405,897,655
2,6,2,1,3,5,1,712,211,728,712,1031,877,991,110,783,105,819,854,834,319,597,765,366,114,865,335,815,869
2,6,2,1,4,5,1,1415,1099,867,1190,1198,1027,1392,1496,1356,1369,1525,673,1041,1565,1434,994,1668,817,1123,1002,1409,1526
2,6,2,2,1,5,1,359,848,1145,1185,614,1041,865,819,911,776,968,787,836,1291,1038,422,841,410,1167,839,968,1182
2,6,2,2,2,5,1,983,113,503,782,862,895,991,523,524,858,954,586,584,985,758,701,802,455,827,670,434,836
2,6,2,2,3,5,1,336,482,741,574,683,262,62,64,284,781,761,273,366,164,894,169,680,457,254,628,607,127
2,6,2,2,4,5,1,1021,670,682,177,256,1054,354,288,356,1022,276,585,381,1049,873,328,452,1077,1004,1017,425,388
2,6,2,1,1,5,2,1027,391,732,878,812,712,1032,903,781,801,158,155,776,1027,209,342,865,758,759,191,317,181
2,6,2,1,2,5,2,629,621,974,187,885,239,43,441,863,249,717,108,250,604,850,739,809,744,463,299,592,641
2,6,2,1,3,5,2,63,741,732,680,412,969,635,213,813,821,1000,255,539,800,997,508,864,435,462,957,849,611
2,6,2,1,4,5,2,152,243,709,418,380,471,243,585,945,906,586,886,627,188,484,856,553,875,303,163,708,794
2,6,2,2,1,5,2,357,658,479,358,965,92,791,635,771,615,929,294,735,316,934,478,856,601,50,513,995,328
2,6,2,2,2,5,2,669,524,492,757,193,38,1005,813,486,343,815,200,846,646,211,885,531,236,800,649,698,255
2,6,2,2,3,5,2,330,711,386,373,209,868,923,65,180,399,930,542,114,334,691,925,452,138,869,291,460,980
2,6,2,2,4,5,2,536,879,383,354,918,543,626,336,442,393,511,915,415,845,688,649,467,31,204,460,42,453
2,6,2,1,1,5,3,1067,293,222,174,678,693,1084,419,668,985,478,977,915,271,1176,255,1042,668,516,474,445,289
2,6,2,1,2,5,3,586,569,381,798,929,110,136,112,674,413,105,226,559,785,246,1010,336,691,244,281,635,228
2,6,2,1,3,5,3,89,958,376,871,734,600,1013,290,83,268,711,55,300,97,459,689,558,958,385,341,692,646
2,6,2,1,4,5,3,422,883,1034,230,162,344,844,1073,936,886,594,758,502,835,641,1150,896,350,249,1152,956,1242
2,6,2,2,1,5,3,196,83,373,437,318,509,493,295,596,1017,1028,197,978,832,956,888,798,765,288,60,632,145
2,6,2,2,2,5,3,490,80,986,735,140,1006,136,510,686,567,37,408,135,744,81,729,136,202,243,541,235,532
2,6,2,2,3,5,3,945,202,758,262,105,298,725,206,623,346,933,684,116,764,197,205,347,69,863,383,992,266
2,6,2,2,4,5,3,834,170,788,542,198,927,935,775,696,486,133,309,668,773,772,810,358,178,330,406,535,820
2,6,2,1,1,5,4,997,778,367,603,849,1015,822,558,272,301,956,147,419,737,857,332,1032,76,722,187,650,1087
2,6,2,1,2,5,4,630,420,195,290,677,829,792,30,673,897,956,735,549,818,279,562,548,877,1009,48,400,752
2,6,2,1,3,5,4,934,177,13,958,993,763,71,821,378,997,417,661,286,322,40,765,151,922,471,895,146,738
2,6,2,1,4,5,4,625,266,690,1018,327,564,64,1002,320,799,433,966,483,513,245,776,698,403,250,310,230,154
2,6,2,2,1,5,4,324,741,1105,751,570,801,1008,407,191,701,620,690,769,1054,459,387,760,528,616,385,873,767
2,6,2,2,2,5,4,375,50,178,730,691,681,38,216,366,336,1018,842,375,639,700,769,686,634,987,971,993,187
2,6,2,2,3,5,4,293,571,88,144,322,97,173,644,611,23,409,870,152,561,611,138,308,844,500,786,932,822
2,6,2,2,4,5,4,398,85,393,79,154,928,648,913,779,239,935,865,530,185,253,640,681,924,176,284,243,641
2,6,2,1,1,6,1,2396,2341,2511,2170,2565,2391,2880,2311,3065,3102,2351,2767,2797,2579,3432,2643,3724,3621,3908,4026,3407,4132
2,6,2,1,2,6,1,447,567,764,1243,1345,846,1178,840,368,1081,1050,1203,1174,830,770,599,640,1437,1047,618,1492,674
2,6,2,1,3,6,1,942,766,1182,853,546,439,468,1352,858,1151,1217,701,892,648,771,967,793,501,556,1360,892,1345
2,6,2,1,4,6,1,2436,2420,2645,2455,2683,2584,3129,2274,2600,2517,2419,3055,2904,2748,2670,2691,3562,3125,2963,3398,3464,4172
2,6,2,2,1,6,1,1911,1017,1732,1469,1250,1798,1893,1906,2116,1830,1273,2045,2208,2286,1984,2189,2220,2254,2077,1860,2577,1977
2,6,2,2,2,6,1,294,806,1006,1237,308,820,522,964,955,304,1298,1260,969,870,741,1035,561,691,969,575,1184,1444
2,6,2,2,3,6,1,581,250,891,376,722,329,648,237,291,191,919,277,461,647,816,1002,638,704,127,432,141,124
2,6,2,2,4,6,1,545,873,582,643,927,724,819,409,422,1225,1077,470,917,458,681,987,827,547,539,758,580,1247
2,6,2,1,1,6,2,456,1049,780,620,623,1136,628,1334,935,505,1294,1067,871,1399,861,1193,1063,690,937,1380,1539,1509
2,6,2,1,2,6,2,140,356,791,362,844,598,511,121,853,584,572,301,879,388,319,184,595,716,133,625,362,755
2,6,2,1,3,6,2,464,437,716,629,479,911,536,96,683,911,844,311,905,481,262,431,81,319,261,354,624,524
2,6,2,1,4,6,2,1170,744,1314,450,419,579,590,455,1045,514,457,1235,1204,1396,720,589,877,594,582,639,991,1557
2,6,2,2,1,6,2,313,94,743,556,376,694,971,1018,192,860,927,623,821,560,422,197,339,396,412,312,238,657
2,6,2,2,2,6,2,266,797,814,739,224,85,911,562,299,882,578,108,221,996,447,552,492,595,740,902,194,412
2,6,2,2,3,6,2,170,715,794,824,623,352,400,757,830,806,559,661,430,297,382,29,422,476,733,787,38,777
2,6,2,2,4,6,2,808,553,947,45,728,910,510,208,34,149,142,287,34,824,480,643,49,632,551,334,230,711
2,6,2,1,1,6,3,1201,910,1410,899,679,1560,911,1340,1510,662,669,1634,1631,1275,808,1043,1034,1039,1095,1563,1247,1112
2,6,2,1,2,6,3,829,1066,210,302,1095,530,890,407,587,950,920,688,847,420,1090,546,360,136,1087,923,740,1044
2,6,2,1,3,6,3,398,514,387,951,204,394,806,285,839,1070,630,424,1037,715,371,872,170,753,633,284,1007,564
2,6,2,1,4,6,3,785,1392,1042,1090,1273,692,730,812,1425,1052,1629,1627,880,1360,1203,1608,1472,980,988,1773,960,1369
2,6,2,2,1,6,3,199,826,337,425,151,1022,130,822,421,884,991,145,423,840,503,346,722,1082,868,746,431,585
2,6,2,2,2,6,3,222,773,834,544,336,146,184,574,607,576,698,105,738,577,306,95,948,710,285,832,939,809
2,6,2,2,3,6,3,92,429,145,424,925,565,647,625,621,315,619,55,773,582,735,261,71,126,648,863,757,138
2,6,2,2,4,6,3,463,309,646,601,169,866,472,205,609,138,429,322,378,682,269,102,469,837,216,422,207,806
2,6,2,1,1,6,4,523,217,905,496,491,1178,694,610,797,272,681,750,1078,475,1082,876,415,894,912,862,989,859
2,6,2,1,2,6,4,632,773,712,38,421,652,849,546,800,146,607,307,625,1019,629,569,477,555,880,543,584,1026
2,6,2,1,3,6,4,167,652,666,511,267,352,390,753,114,193,967,648,376,45,216,425,430,158,873,553,413,862
2,6,2,1,4,6,4,468,800,1166,1038,960,273,768,1164,949,943,641,633,973,596,476,368,1164,763,795,367,912,1023
2,6,2,2,1,6,4,1270,820,795,958,1021,711,497,1267,663,462,618,522,1462,1306,882,1329,920,1069,1352,814,1440,1047
2,6,2,2,2,6,4,141,301,623,623,595,403,694,939,283,893,689,531,474,352,794,539,595,744,959,347,938,628
2,6,2,2,3,6,4,338,197,165,428,985,487,768,692,651,274,793,380,541,867,686,677,356,416,582,1003,112,728
2,6,2,2,4,6,4,580,746,1033,1078,638,927,707,937,267,936,876,1086,1128,372,1155,516,217,256,231,899,290,826
2,6,2,1,1,7,1,4566,4378,4219,4253,5055,4878,4844,4834,4674,5015,5388,4919,5164,5750,5232,5497,5844,5867,6387,6803,6948,7042
2,6,2,1,2,7,1,654,961,968,1058,1268,1047,767,1658,1599,1162,950,1244,925,1444,1522,1571,1307,1396,1595,1206,1259,1591
2,6,2,1,3,7,1,1196,1545,863,1446,1204,1361,1311,1476,1453,1572,1214,1281,1137,1509,1600,887,1189,1781,1681,1130,1902,1960
2,6,2,1,4,7,1,3731,4597,4821,4751,5145,4449,4787,4366,4372,4422,5387,5045,5308,4976,5269,5126,6256,6065,6221,6132,6670,7096
2,6,2,2,1,7,1,2361,2646,2702,2742,2611,2757,2968,2456,2389,2310,2816,2571,2429,2988,3030,2854,3323,2834,3738,3118,3464,3518
2,6,2,2,2,7,1,583,877,1008,846,744,1002,877,676,1316,1117,1074,751,1124,1352,1118,1076,1525,1471,1683,791,1169,1749
2,6,2,2,3,7,1,918,1031,545,367,285,966,943,117,937,536,117,404,588,925,990,962,791,905,1020,287,915,1010
2,6,2,2,4,7,1,1172,1382,690,840,1173,1406,1016,1646,753,1214,1119,1300,865,1341,1439,1165,1158,1321,1158,1656,1055,1849
2,6,2,1,1,7,2,761,1072,1579,1420,961,1628,1122,1233,832,1421,1054,1459,1267,1841,1494,871,1636,1681,1177,1073,2126,1413
2,6,2,1,2,7,2,815,1061,995,775,1070,169,132,914,858,957,986,595,898,295,677,507,947,971,414,837,1114,959
2,6,2,1,3,7,2,439,519,738,306,532,879,402,655,640,481,237,176,604,694,815,449,681,1077,308,678,939,487
2,6,2,1,4,7,2,726,787,1568,713,1637,1314,1637,1301,1253,1322,789,1330,1143,1326,1277,1326,1100,1739,1383,1532,1442,1798
2,6,2,2,1,7,2,478,1079,1027,419,1128,468,572,927,704,1079,926,826,664,347,793,812,851,1128,1088,946,902,342
2,6,2,2,2,7,2,971,138,481,75,87,1006,860,899,233,299,881,788,382,909,115,273,653,874,955,95,1000,706
2,6,2,2,3,7,2,3,444,666,271,369,357,701,169,751,831,592,594,989,91,434,445,460,147,346,154,990,438
2,6,2,2,4,7,2,582,671,944,981,572,286,713,766,246,903,385,528,873,868,379,826,276,233,385,600,770,800
2,6,2,1,1,7,3,1031,1255,2077,1538,2008,1959,1407,1412,2036,1764,1668,2225,2102,2313,2206,1908,1774,2308,1715,1931,2407,2707
2,6,2,1,2,7,3,297,888,1117,200,713,385,1114,371,802,357,769,1027,425,520,265,380,372,737,259,858,973,373
2,6,2,1,3,7,3,275,581,306,697,961,341,1173,552,396,208,464,1101,243,429,384,576,445,771,882,980,336,400
2,6,2,1,4,7,3,1475,1453,1180,2112,1821,1877,1976,1541,2014,1933,1865,1432,1936,1971,1948,1708,1879,2259,1867,1700,2213,2624
2,6,2,2,1,7,3,639,213,1064,777,643,725,381,859,513,996,627,313,415,581,495,1078,437,552,718,426,524,1240
2,6,2,2,2,7,3,935,890,706,232,644,921,665,352,506,191,389,459,593,227,169,226,1004,371,413,537,873,392
2,6,2,2,3,7,3,349,256,415,411,431,572,321,836,680,299,682,57,996,723,515,540,843,316,933,520,318,604
2,6,2,2,4,7,3,209,690,971,911,934,320,955,768,192,431,1001,1043,257,581,264,602,91,186,500,458,204,826
2,6,2,1,1,7,4,766,1334,477,1049,842,1006,1038,1403,1298,1047,1266,1051,1381,734,1329,513,722,1298,1451,618,703,844
2,6,2,1,2,7,4,976,781,736,135,204,689,869,396,830,803,268,771,879,298,669,488,957,938,180,220,805,891
2,6,2,1,3,7,4,1021,696,644,1026,663,793,859,128,288,736,1071,285,109,422,965,1058,688,772,1057,918,1001,744
2,6,2,1,4,7,4,381,577,1181,1059,724,437,871,501,1194,530,1201,1257,1000,1475,706,713,1276,1196,1079,1098,649,1396
2,6,2,2,1,7,4,1018,1705,1347,1545,1422,844,900,1756,1571,1719,1433,1554,1114,1408,1609,1143,1079,1137,1444,2005,1931,1711
2,6,2,2,2,7,4,793,1035,782,945,394,1093,356,226,722,483,829,825,705,543,373,503,804,1161,506,656,957,971
2,6,2,2,3,7,4,904,596,717,332,996,901,675,955,977,341,959,79,230,797,478,226,200,219,810,824,231,382
2,6,2,2,4,7,4,882,454,257,440,453,862,578,1157,602,920,1079,1048,571,888,1285,633,1095,1326,1331,521,536,1240
2,7,2,1,1,1,1,1668,1297,1310,1657,1956,1807,1520,1385,2301,2311,1475,2276,2433,1982,2173,2473,1780,2481,2445,2270,2099,2119
2,7,2,1,2,1,1,1043,227,709,760,393,1077,203,697,950,347,560,1119,1002,552,537,989,1082,1210,855,964,962,1233
2,7,2,1,3,1,1,1042,759,1127,1012,905,549,739,856,495,1015,349,1030,1085,480,698,1075,975,453,533,1147,855,394
2,7,2,1,4,1,1,1544,940,850,1025,1593,1254,1324,1516,1771,1603,1881,1734,1862,1817,1875,1648,1989,1741,1292,2124,1300,1685
2,7,2,2,1,1,1,893,429,734,923,971,838,1006,1075,721,812,709,776,482,1344,1038,497,622,922,1164,1314,584,1216
2,7,2,2,2,1,1,177,341,793,805,363,508,485,274,564,926,577,1030,311,1049,103,882,1006,805,216,355,808,197
2,7,2,2,3,1,1,562,152,917,445,585,722,685,165,828,471,826,356,496,942,589,195,986,673,818,648,845,96
2,7,2,2,4,1,1,553,259,235,104,910,719,614,448,854,782,633,539,582,503,391,762,252,819,750,292,197,480
2,7,2,1,1,1,2,944,478,187,326,580,812,1028,205,1132,318,1155,983,770,925,863,1009,1016,778,780,783,1230,290
2,7,2,1,2,1,2,946,927,865,889,81,523,213,838,747,580,851,42,586,165,933,238,323,533,781,828,524,916
2,7,2,1,3,1,2,969,385,573,910,406,330,287,296,528,446,459,876,236,895,264,479,428,714,763,748,791,1007
2,7,2,1,4,1,2,324,882,995,1020,1078,881,767,1118,383,397,551,1042,450,247,246,708,979,903,1105,1037,1119,729
2,7,2,2,1,1,2,747,919,791,829,375,817,278,48,58,667,69,1047,784,869,164,176,1060,352,154,862,844,758
