sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,8,1,2,2,5,4,935,330,76,614,783,285,303,416,217,214,662,936,921,262,551,309,219,102,887,306,512,75
2,8,1,2,3,5,4,242,777,92,166,309,510,815,132,869,166,461,869,494,626,46,480,538,448,995,708,738,984
2,8,1,2,4,5,4,390,463,499,106,937,981,189,462,257,376,300,518,361,371,448,608,158,527,816,960,217,811
2,8,1,1,1,6,1,243436,248368,251805,255549,258665,261021,261423,263420,263575,261156,256481,251911,246847,240261,235146,230871,228451,225238,224032,220935,220437,220807
2,8,1,1,2,6,1,864,504,559,927,431,538,1116,1326,1374,852,888,617,1198,1250,374,1261,599,738,748,420,1239,638
2,8,1,1,3,6,1,10828,10709,11196,10805,10996,11619,11793,11747,11326,11363,11098,11460,10980,10069,10808,9884,10023,9467,10250,10051,10066,9759
2,8,1,1,4,6,1,111963,114065,115703,118149,119450,119822,120817,121718,121514,120287,118257,116305,113180,110374,108082,106434,105163,103423,103196,101868,101593,101545
2,8,1,2,1,6,1,13800,13915,13797,13740,14139,14408,14295,14647,14560,14369,13575,13011,13541,13017,12631,12365,11865,11997,12165,12383,11616,12494
2,8,1,2,2,6,1,765,936,504,970,506,985,606,1050,555,887,367,211,416,782,859,764,1117,509,981,256,842,167
2,8,1,2,3,6,1,1711,1689,2198,1961,2213,1810,2259,1657,2207,1746,2194,1438,1462,1605,2054,1561,1940,1267,1170,1794,1488,2048
2,8,1,2,4,6,1,3892,3857,3481,3636,4425,4506,3851,3969,4339,4258,3437,4049,4210,3707,3707,3343,3547,3056,3641,3000,3439,3854
2,8,1,1,1,6,2,101390,104007,105010,107066,108732,109015,109282,109963,110243,108691,106855,105512,103506,101079,98126,96998,95086,94969,93474,92274,92342,92348
2,8,1,1,2,6,2,1055,192,804,876,399,191,386,786,1146,1029,526,559,615,1006,209,337,607,885,179,593,674,209
2,8,1,1,3,6,2,4883,4933,4602,5375,4748,5259,5226,4635,4830,5533,4906,5011,4632,4924,4417,4393,4324,4690,3953,4536,4094,4126
2,8,1,1,4,6,2,47334,47532,48458,49724,49892,50622,50821,50504,51143,50269,49282,48276,47749,46654,45831,44602,44146,43549,42987,42916,42649,42614
2,8,1,2,1,6,2,2257,2617,2981,2361,2668,2588,2461,2620,2362,2997,2638,2991,2874,2638,3022,2235,2623,2940,2465,2836,2441,2938
2,8,1,2,2,6,2,264,928,624,909,755,356,723,155,734,109,793,827,378,42,583,757,796,790,703,687,372,500
2,8,1,2,3,6,2,458,1087,313,890,728,1169,1210,838,444,509,737,1202,967,1152,819,1090,296,1187,909,883,516,1104
2,8,1,2,4,6,2,1307,1505,744,970,915,1018,1079,1439,1554,759,1411,1532,1031,1305,541,692,1449,566,1304,1472,1215,944
2,8,1,1,1,6,3,182264,185863,188735,191373,193425,194757,195112,196303,195851,194625,190955,187868,183556,178317,174350,171008,169408,167944,166270,165043,164124,164421
2,8,1,1,2,6,3,1243,1164,340,404,567,1264,865,822,1184,580,1201,778,482,497,561,799,901,616,574,877,1001,304
2,8,1,1,3,6,3,8424,8363,8311,8113,8442,8704,8330,9111,9115,8326,8267,8025,8665,7978,7708,7405,8020,7066,7939,7296,7303,7754
2,8,1,1,4,6,3,83806,84980,86795,87709,89409,89987,90444,90590,90186,89412,88436,86123,83979,82015,80016,79419,78002,76837,77214,76500,76125,75924
2,8,1,2,1,6,3,2218,3193,2808,2328,2559,2710,2612,2526,2885,2758,2637,2983,2205,2544,2309,2822,2460,2474,2848,2868,2702,2818
2,8,1,2,2,6,3,942,976,451,657,678,621,906,397,253,483,117,183,397,788,382,420,317,866,206,646,292,144
2,8,1,2,3,6,3,1158,346,644,866,1156,585,909,871,774,421,487,999,390,904,551,452,1188,579,915,480,847,764
2,8,1,2,4,6,3,863,1499,1345,883,1430,1288,1109,1549,937,1438,1495,969,1324,1282,689,792,744,727,852,777,1354,859
2,8,1,1,1,6,4,138332,140894,142476,145332,147869,149279,150447,152231,152403,152773,150562,148535,145506,142613,139912,136810,134470,132855,131003,127739,127025,126873
2,8,1,1,2,6,4,878,262,231,771,1184,274,1013,363,236,608,1103,323,903,528,1089,970,960,756,420,596,250,286
2,8,1,1,3,6,4,6491,6650,6683,6288,6676,7168,6769,6540,6779,6823,6624,6567,7046,6211,6279,6379,6077,6232,6141,5665,5304,5952
2,8,1,1,4,6,4,63377,65099,65943,67561,68049,68825,68970,70123,70508,69965,69911,68629,66948,66153,64057,63396,62488,61588,60407,59240,58830,57778
2,8,1,2,1,6,4,9770,9358,9534,9690,9859,10546,10642,10179,10470,10196,9544,10006,9305,9609,9690,9400,8485,8642,9181,8726,8344,9016
2,8,1,2,2,6,4,774,1058,1087,166,394,517,1017,117,823,332,260,361,829,241,945,515,486,280,1003,1093,129,318
2,8,1,2,3,6,4,1300,1746,1212,1148,1647,1785,1517,1590,1180,1168,1692,1824,1786,1260,1374,831,1124,870,1142,1413,1259,1052
2,8,1,2,4,6,4,3153,3239,2776,3190,2690,3404,2523,3152,3010,3134,3397,3102,2896,3134,2574,2414,2581,2857,2996,2959,2231,2655
2,8,1,1,1,7,1,469289,477763,485012,493129,499554,503235,504624,508790,506823,502453,493965,486645,474909,463391,453318,445924,439708,435398,430655,425643,423499,424851
2,8,1,1,2,7,1,1621,1085,1264,1238,893,777,1017,1261,936,786,1639,1662,1575,1576,739,1339,1183,1404,1357,1105,1209,1030
2,8,1,1,3,7,1,19967,20318,20348,21462,21625,21953,22083,22089,21619,21289,21086,21284,19935,20295,19923,19194,19204,18820,18922,18392,18703,18105
2,8,1,1,4,7,1,215186,219833,223101,226809,229739,230996,231854,233706,233107,230666,227035,223219,218401,213304,208860,204252,201809,199595,198147,196086,194941,194926
2,8,1,2,1,7,1,25340,25916,26444,26104,26668,27187,26506,27433,26586,26373,25633,25067,24664,24164,23527,23353,23551,22560,22583,22718,22878,22574
2,8,1,2,2,7,1,947,913,1069,356,840,519,366,1206,1046,1076,524,610,386,634,419,653,1107,711,1236,1016,1052,1082
2,8,1,2,3,7,1,3262,3251,2923,3304,2742,3444,2867,2901,3078,2830,3237,2514,3103,2603,3179,3001,3127,2693,2207,2355,2644,2572
2,8,1,2,4,7,1,7068,7470,7169,6836,6857,7329,7589,7801,7389,7628,7304,6571,6592,6787,6770,6690,6499,6057,6231,5902,5819,6446
2,8,1,1,1,7,2,196047,199018,202647,206253,208674,209744,210879,212153,211717,210597,206747,203426,198762,193948,189996,185909,183993,182462,180696,177619,177688,176955
2,8,1,1,2,7,2,431,475,1066,470,1095,812,443,1289,777,1084,928,1233,803,866,530,875,331,1188,1017,1119,335,933
2,8,1,1,3,7,2,8394,8678,9178,8616,8978,9188,9598,9693,9754,9538,8944,9282,9099,8391,8184,8291,8139,8325,7697,8319,8323,8227
2,8,1,1,4,7,2,89603,92119,93029,94357,95759,96637,97165,98042,97780,96830,95208,93867,91229,89162,87403,85575,85064,83637,82819,82067,81155,81781
2,8,1,2,1,7,2,4720,4757,4544,4737,5055,4693,4608,4805,4749,4885,4981,4987,4842,4558,4191,4603,3990,4016,4734,4690,4624,3982
2,8,1,2,2,7,2,447,912,780,980,810,517,863,401,163,353,741,488,701,588,534,273,615,208,947,873,425,740
2,8,1,2,3,7,2,729,503,1219,483,907,1372,824,867,1279,738,1366,1391,1250,670,942,835,942,857,772,1298,978,1312
2,8,1,2,4,7,2,1481,1134,1860,1585,1518,1985,1839,1850,1828,1365,2005,1335,1530,1081,1733,1703,1092,1360,1718,1163,1865,1015
2,8,1,1,1,7,3,350479,357032,362366,369244,373261,375830,376782,378644,378042,374919,368027,361680,352715,343551,336715,330245,326342,323582,321293,318488,316954,317337
2,8,1,1,2,7,3,850,745,1487,1226,1261,895,1201,1475,1265,880,1422,795,994,1270,914,1432,664,1273,1234,1258,1100,667
2,8,1,1,3,7,3,15104,15682,15408,16384,15961,16391,15935,16282,16115,15899,16205,15713,15725,14714,14684,14651,13670,13839,13876,13759,13395,13468
2,8,1,1,4,7,3,161406,164058,166357,169180,171962,172992,173268,173959,173666,172124,169363,166790,161865,157809,154688,151516,149443,148290,148123,146524,145889,145845
2,8,1,2,1,7,3,4398,5137,4603,5226,4432,4854,5273,5077,4771,5275,4652,4844,4463,4178,4297,4466,4064,4514,4364,4438,3975,4555
2,8,1,2,2,7,3,438,669,899,589,1008,831,786,810,407,854,803,264,701,985,739,771,503,574,716,635,411,668
2,8,1,2,3,7,3,1022,1398,959,1112,1251,496,995,496,1320,455,954,1303,430,562,598,1182,474,1257,1000,1073,1151,1199
2,8,1,2,4,7,3,2020,2014,2073,1361,1585,1253,2134,1524,1658,1819,1347,1934,1219,1078,1296,1552,1478,1526,995,1471,1200,1903
2,8,1,1,1,7,4,266150,270383,275011,280446,284467,288406,290001,293049,294395,293642,290615,286660,280779,275430,270160,264580,259735,255521,251301,246790,243994,243771
2,8,1,1,2,7,4,829,817,963,1324,1334,787,780,519,680,1267,662,701,599,1066,1279,1343,1177,775,553,979,1260,1362
2,8,1,1,3,7,4,11988,11862,11807,11797,12242,12740,12818,13269,13011,12782,12326,12164,12627,11706,12158,11612,11198,11458,11194,10866,10457,10434
2,8,1,1,4,7,4,121902,123989,126272,129515,130768,131992,133291,134819,135342,135049,133487,131773,128952,126875,124487,121841,119468,117801,115576,113370,111874,111888
2,8,1,2,1,7,4,18177,18461,18224,18564,18408,18944,18690,19409,19024,19582,18368,18234,18394,18027,17561,16680,16301,16212,16477,15859,16540,16197
2,8,1,2,2,7,4,449,809,362,356,1200,912,1165,1113,255,272,302,869,301,1157,973,719,363,408,339,1049,301,570
2,8,1,2,3,7,4,2041,1941,2611,1838,2316,1976,2563,2013,2601,2569,1814,1816,1898,2322,2156,1954,2001,1765,1715,2020,1648,1956
2,8,1,2,4,7,4,4968,5374,4731,4751,4945,5046,5248,5625,5121,5694,5388,5088,4734,4999,4712,5086,4372,4870,4451,4431,4488,4687
2,9,1,1,1,1,1,12175,12823,13005,12970,12823,13275,13151,13540,14039,13670,13855,14849,15149,14778,14744,15682,15019,14821,14749,14782,14757,14558
2,9,1,1,2,1,1,987,376,839,218,84,494,711,104,293,39,91,222,1000,413,599,380,548,978,252,913,845,557
2,9,1,1,3,1,1,1437,1227,554,1333,1206,567,1255,1372,1318,1049,1296,891,1328,1283,860,970,751,1108,1438,1290,642,1114
2,9,1,1,4,1,1,2719,3473,2703,3188,3227,3207,3028,3752,3217,3273,4027,3632,3814,3681,3643,4093,4109,3897,4042,4141,4031,3708
2,9,1,2,1,1,1,1046,1049,917,750,1599,902,755,797,1344,1446,970,1511,1222,1520,1440,1619,1218,875,1585,985,1467,1007
2,9,1,2,2,1,1,916,379,18,582,880,954,425,855,455,856,294,644,71,116,776,999,617,612,477,593,64,69
2,9,1,2,3,1,1,631,845,398,130,983,212,50,388,299,931,89,171,344,651,496,866,299,468,508,527,1033,258
2,9,1,2,4,1,1,336,727,234,871,708,422,395,402,451,178,142,760,696,236,198,862,274,802,146,1084,373,546
2,9,1,1,1,1,2,5722,5117,5453,5496,5336,5472,5950,6274,6115,5868,6196,6240,6219,6992,7174,6877,6382,6947,6439,6798,6796,6173
2,9,1,1,2,1,2,572,791,970,908,398,664,718,95,418,376,771,102,539,212,96,744,852,296,670,171,29,269
2,9,1,1,3,1,2,422,949,861,533,301,590,767,549,397,1123,324,1078,623,929,783,789,639,434,1053,1044,1183,655
2,9,1,1,4,1,2,1172,1648,1510,1217,1308,2065,1404,1662,2029,1984,2004,2059,1860,1935,1957,1790,1845,1861,1822,1767,1538,1692
2,9,1,2,1,1,2,967,1116,1063,1042,1080,758,138,982,648,1002,260,715,550,574,663,916,978,515,977,1034,776,963
2,9,1,2,2,1,2,502,967,280,197,995,438,751,729,954,916,719,126,409,207,352,98,859,134,505,707,260,490
2,9,1,2,3,1,2,712,676,520,92,904,986,398,322,834,99,358,268,444,572,330,220,474,713,67,313,313,457
2,9,1,2,4,1,2,786,494,657,705,861,595,893,183,960,477,493,586,39,823,602,870,791,779,631,459,352,529
2,9,1,1,1,1,3,9913,9947,9794,9373,10172,9703,10630,10427,10083,10606,11411,11276,11669,11605,11557,11862,11743,11679,11175,11489,11345,11157
2,9,1,1,2,1,3,951,30,13,599,345,787,62,703,989,850,830,137,695,710,727,493,146,521,793,702,202,218
2,9,1,1,3,1,3,1154,411,958,1325,1244,611,770,1173,470,520,560,1249,891,874,567,1171,549,1390,487,875,425,1018
2,9,1,1,4,1,3,2298,2181,2643,2118,2340,2975,2693,2241,2405,2302,3286,3204,2525,3445,3226,2900,2791,2874,3063,3382,2419,2964
2,9,1,2,1,1,3,326,879,652,285,922,610,209,477,1091,846,269,174,565,161,225,785,430,257,817,171,239,239
2,9,1,2,2,1,3,867,890,649,107,735,428,636,675,2,62,773,679,146,352,354,309,474,516,442,47,505,683
2,9,1,2,3,1,3,689,6,614,795,556,695,246,83,908,263,414,973,290,872,53,725,439,366,252,305,845,967
2,9,1,2,4,1,3,915,349,553,67,90,217,435,316,642,170,491,872,576,495,536,117,749,972,902,910,942,160
2,9,1,1,1,1,4,172752,175203,177996,180161,182607,185172,187635,190378,193008,196820,199915,202768,206180,209950,213281,217182,220426,223710,226140,229550,231457,232877
2,9,1,1,2,1,4,86,118,580,677,967,450,323,1012,562,479,111,511,583,799,949,945,236,694,279,671,150,509
2,9,1,1,3,1,4,6617,7085,7132,7342,7435,7725,7860,8111,7863,8324,8270,7806,8448,8900,8470,9199,8657,9116,9012,8988,9030,9786
2,9,1,1,4,1,4,38969,39336,40066,40850,40708,41498,41829,42425,43711,44618,44739,46014,45897,46787,47618,48736,49954,50579,50597,51016,52294,52159
2,9,1,2,1,1,4,5054,4896,5799,5653,5416,6079,6011,6151,5724,6324,5924,6177,6555,5918,6395,6905,6961,6253,6601,7132,6812,6624
2,9,1,2,2,1,4,456,746,285,148,495,800,486,849,375,795,704,701,295,261,537,435,772,281,40,1000,188,487
2,9,1,2,3,1,4,995,715,786,440,913,472,376,604,1157,1098,585,401,869,714,765,730,598,1081,1064,435,1134,1101
2,9,1,2,4,1,4,899,1145,1679,1590,1624,1246,1868,1849,1386,1101,1545,1011,1364,1361,1058,1476,1349,1291,1401,1203,1497,1480
2,9,1,1,1,2,1,534,421,117,178,693,471,105,892,62,189,447,703,767,805,94,394,509,878,130,463,90,74
2,9,1,1,2,2,1,966,383,948,29,231,344,275,270,151,81,272,874,262,980,696,23,53,930,969,564,22,816
2,9,1,1,3,2,1,425,192,10,371,382,558,139,921,644,437,333,692,402,995,835,421,795,784,125,816,143,197
2,9,1,1,4,2,1,359,408,525,212,589,938,378,966,541,342,14,22,254,61,674,766,222,61,407,853,635,570
2,9,1,2,1,2,1,757,586,892,741,268,879,657,541,966,978,441,67,55,337,437,653,991,925,412,799,444,639
2,9,1,2,2,2,1,464,133,394,513,15,895,367,93,124,859,216,266,46,269,370,505,232,760,611,379,413,644
2,9,1,2,3,2,1,304,936,554,478,288,441,734,393,152,353,999,220,753,890,436,168,399,866,90,273,501,943
2,9,1,2,4,2,1,854,880,982,242,453,303,543,677,559,600,869,918,726,670,600,233,951,286,145,318,985,164
2,9,1,1,1,2,2,946,348,176,755,329,731,991,932,541,296,139,526,205,719,831,413,159,913,27,382,847,7
2,9,1,1,2,2,2,282,378,694,14,93,55,500,799,607,232,756,671,857,466,214,561,675,146,502,919,94,793
2,9,1,1,3,2,2,111,64,92,522,840,116,897,254,694,634,52,821,363,810,354,159,186,774,2,499,467,300
2,9,1,1,4,2,2,388,330,380,944,783,875,947,194,10,898,609,483,944,648,509,318,289,466,187,915,990,982
2,9,1,2,1,2,2,227,987,331,735,813,966,773,874,828,414,522,955,507,387,86,930,351,808,725,972,283,457
2,9,1,2,2,2,2,600,161,919,521,452,7,363,153,124,736,585,497,177,488,323,567,996,827,745,629,177,491
2,9,1,2,3,2,2,14,420,577,910,460,195,463,829,10,42,786,308,444,394,116,230,971,719,284,697,285,127
2,9,1,2,4,2,2,381,450,605,541,872,823,212,426,290,916,168,885,148,752,939,199,706,306,694,676,338,509
2,9,1,1,1,2,3,163,524,60,818,40,386,298,770,376,176,294,120,804,969,657,919,593,110,971,146,502,385
2,9,1,1,2,2,3,124,234,599,723,156,472,301,75,905,576,996,143,945,182,880,508,532,505,541,332,126,377
2,9,1,1,3,2,3,885,635,133,709,84,527,336,313,755,563,368,262,207,112,484,520,690,395,993,557,293,592
2,9,1,1,4,2,3,715,972,498,627,35,307,563,613,446,817,898,411,521,13,119,511,258,847,379,146,617,717
2,9,1,2,1,2,3,710,353,645,401,694,163,367,318,488,712,116,58,43,166,455,390,767,377,589,399,578,289
2,9,1,2,2,2,3,130,824,136,95,762,635,219,883,726,950,187,170,881,698,758,515,486,146,363,246,276,1000
2,9,1,2,3,2,3,702,311,240,222,878,13,343,829,161,966,630,527,135,522,669,142,804,212,610,126,168,221
2,9,1,2,4,2,3,7,99,729,269,628,299,216,577,235,432,880,679,305,80,819,901,43,221,200,608,726,893
2,9,1,1,1,2,4,383,902,556,62,996,862,191,205,341,89,362,703,268,688,727,99,396,418,24,319,283,625
2,9,1,1,2,2,4,17,183,771,8,229,328,684,898,768,759,597,137,502,840,68,367,654,264,864,299,521,832
2,9,1,1,3,2,4,26,247,964,558,349,38,415,149,561,293,130,699,721,824,773,336,104,17,155,938,50,359
2,9,1,1,4,2,4,258,731,377,861,66,478,542,90,16,745,398,429,415,776,234,557,525,430,102,509,652,662
2,9,1,2,1,2,4,214,913,239,644,306,363,676,845,365,614,682,66,752,470,852,891,940,594,969,838,523,166
2,9,1,2,2,2,4,229,670,813,547,173,931,727,387,76,861,758,952,76,622,827,478,950,594,855,134,865,198
2,9,1,2,3,2,4,713,868,155,687,86,274,158,842,798,674,90,547,140,230,324,666,793,482,21,269,627,91
2,9,1,2,4,2,4,244,804,808,730,843,211,999,559,432,727,303,853,477,93,412,910,790,122,65,777,440,971
2,9,1,1,1,3,1,21104,21007,21403,20969,21340,22198,22271,22390,23128,23424,24185,25164,25506,25361,25798,25973,26109,25794,24988,25448,24913,24206
2,9,1,1,2,3,1,182,777,242,874,410,335,517,562,271,311,149,148,970,662,961,695,744,659,879,953,669,864
2,9,1,1,3,3,1,1264,1212,1192,1088,919,1075,1710,1236,1571,1679,1355,1780,1101,1014,1681,1407,1852,993,1902,1668,1905,1695
2,9,1,1,4,3,1,4662,4696,4773,5286,5504,5049,4997,5731,5587,5244,5595,5896,5542,6590,6292,5940,5959,6083,5823,5948,5687,5412
2,9,1,2,1,3,1,1701,1087,1500,1384,1221,1758,1518,1426,1846,1976,1898,1189,1949,2122,2117,1670,1870,1568,2189,1328,1788,1595
2,9,1,2,2,3,1,961,583,962,533,456,163,460,350,50,499,794,535,729,693,37,261,49,340,263,737,253,845
2,9,1,2,3,3,1,715,705,869,66,201,116,211,775,942,310,413,80,126,515,466,723,732,91,503,700,109,446
2,9,1,2,4,3,1,473,646,674,349,204,805,786,1165,820,755,389,916,289,753,1136,1146,462,852,280,637,263,657
2,9,1,1,1,3,2,9768,8792,9556,9173,9445,9579,9682,10000,9904,10218,10628,11051,10720,11459,11553,10990,11483,10711,10522,10454,10512,10212
2,9,1,1,2,3,2,837,903,83,859,787,471,348,211,955,829,994,989,915,559,657,335,747,960,11,843,775,865
2,9,1,1,3,3,2,864,413,1125,1205,460,434,1111,1236,791,837,777,432,1323,910,862,717,892,935,412,713,685,1112
2,9,1,1,4,3,2,2333,2746,2063,1968,2659,2468,2460,2626,2155,2645,2410,2383,2665,3175,3293,2384,2935,3272,2637,2915,3194,2542
2,9,1,2,1,3,2,632,1080,971,546,791,1010,957,532,917,1194,465,602,852,434,1194,774,1097,1120,782,517,974,548
2,9,1,2,2,3,2,740,575,905,196,705,741,292,249,570,100,511,754,202,496,177,715,378,371,453,826,638,125
2,9,1,2,3,3,2,390,786,426,814,892,477,732,613,335,299,460,360,839,690,129,873,468,944,325,324,414,426
2,9,1,2,4,3,2,530,498,891,521,1010,437,699,468,262,220,49,47,1008,259,251,616,952,687,376,370,749,781
2,9,1,1,1,3,3,16618,16706,16158,16654,16030,16526,16738,17625,17558,18159,18821,18832,19234,20148,19391,20338,19304,19587,19570,19783,19219,18654
2,9,1,1,2,3,3,873,410,220,564,195,624,487,174,691,868,353,850,779,128,898,703,550,910,657,191,305,268
2,9,1,1,3,3,3,893,862,1055,671,1578,1352,976,1321,1456,1520,1427,1326,825,1732,1711,1104,1575,864,1376,1320,956,945
2,9,1,1,4,3,3,4119,3833,3581,4453,4046,4366,4300,4281,4309,4675,4039,4350,4609,4612,4675,5020,4373,4959,4837,4970,4836,4039
2,9,1,2,1,3,3,1080,643,380,894,888,690,333,1134,1138,786,226,786,978,577,1037,904,565,733,638,212,1078,869
2,9,1,2,2,3,3,345,876,595,664,934,152,619,686,6,652,74,106,212,668,233,264,813,207,63,602,611,757
2,9,1,2,3,3,3,151,964,888,373,68,475,442,82,757,376,270,623,872,961,556,983,1006,58,524,517,803,69
2,9,1,2,4,3,3,70,81,60,475,189,943,941,155,595,507,561,132,948,73,688,292,304,827,608,548,806,231
2,9,1,1,1,3,4,295999,300964,304871,308902,313640,317140,321456,325988,331459,336729,341653,347166,353203,359458,365831,372332,378297,383267,388522,393464,396602,400143
2,9,1,1,2,3,4,581,1011,466,777,753,667,996,997,1068,136,128,933,300,590,103,545,952,886,302,739,473,327
2,9,1,1,3,3,4,11873,12175,12336,12361,12750,12420,13229,12492,12645,12896,13443,13681,13632,13789,14187,14354,14592,14952,15731,15218,15482,16018
2,9,1,1,4,3,4,66302,67408,68559,69388,70174,71030,72307,73368,74231,75609,77050,78087,78706,80441,82266,83521,84462,85917,86826,88267,88318,89442
2,9,1,2,1,3,4,8850,8690,9190,8611,9156,9520,8948,9930,10116,9285,9841,10113,9881,10344,10863,10713,10939,11113,11198,11273,11058,11154
2,9,1,2,2,3,4,427,423,339,725,177,590,635,510,988,530,874,510,821,150,535,141,71,346,535,437,1040,703
2,9,1,2,3,3,4,1364,1364,1332,861,483,1404,776,1206,1014,528,1456,1012,936,546,849,1346,1056,1213,655,1461,716,752
2,9,1,2,4,3,4,1671,1993,1588,1717,2477,2094,1601,2013,1803,2579,2073,2289,1739,2438,2138,2654,2399,2286,1970,2586,2617,2865
2,9,1,1,1,4,1,12274,11553,12141,12414,11964,12715,12287,12421,13390,13320,13491,13659,14156,14449,14801,14227,14658,14598,13764,14242,13629,14038
2,9,1,1,2,4,1,644,391,599,49,11,481,483,388,757,545,986,733,648,880,56,747,812,217,715,154,98,461
2,9,1,1,3,4,1,605,941,469,1413,950,464,1401,939,967,1204,893,639,796,1114,998,1365,1218,894,800,1341,1488,1069
2,9,1,1,4,4,1,2904,3213,2741,3419,2885,3171,3356,3229,2809,3337,3734,3708,4041,3504,4059,3763,3423,3876,3452,3167,3846,3700
2,9,1,2,1,4,1,1016,1459,1203,869,1266,1372,1119,1124,1464,1377,1280,1468,1606,1397,800,1434,1103,772,1050,1168,764,908
2,9,1,2,2,4,1,924,147,194,423,916,337,905,320,528,874,418,500,205,530,52,884,26,652,521,1002,859,396
2,9,1,2,3,4,1,486,733,879,726,170,113,1031,600,759,975,392,490,77,198,290,662,260,837,679,792,394,777
2,9,1,2,4,4,1,230,663,840,448,396,718,640,718,137,738,876,239,405,237,196,282,362,409,776,193,1013,557
2,9,1,1,1,4,2,5746,5167,5834,5169,5247,5350,6087,5907,5702,6232,6037,6357,6430,6077,6378,6750,6920,6245,6320,6335,6157,6222
2,9,1,1,2,4,2,998,786,715,768,641,233,414,862,127,336,237,261,512,410,419,621,778,76,17,539,472,103
2,9,1,1,3,4,2,340,622,189,250,296,591,932,392,316,555,1123,668,1078,1209,248,549,1150,1183,1142,420,303,297
2,9,1,1,4,4,2,1977,1458,1586,1266,1328,1199,1629,1815,1777,1462,1693,2113,1480,2121,2073,1864,2154,2159,2010,1565,2131,1882
2,9,1,2,1,4,2,196,366,618,1058,369,649,823,229,826,360,195,681,262,280,974,960,921,404,1120,306,318,1123
2,9,1,2,2,4,2,817,581,613,829,431,840,678,248,698,86,278,359,106,342,216,907,279,302,368,805,41,340
2,9,1,2,3,4,2,295,450,58,714,172,118,243,145,807,555,927,192,910,16,445,925,800,791,334,668,680,983
2,9,1,2,4,4,2,382,960,147,525,227,1011,220,611,103,182,444,467,379,505,496,486,780,910,597,77,364,74
2,9,1,1,1,4,3,9678,9531,9263,9682,9320,9612,9833,9578,9714,10626,10477,10946,11384,10860,11545,11792,10883,10923,11403,10740,10900,10724
2,9,1,1,2,4,3,267,503,739,13,831,137,280,383,431,293,567,304,263,383,255,342,964,476,518,32,451,428
